2008/1/1, 6.0, 14.4, -0.8, 6.7 ,5.1, 10.8, 2.2
2008/1/11, 5.1, 12.7, -0.3, 8.2 ,5.0, 9.6, 1.7
2008/1/21, 4.2, 11.7, -1.9, 6.6 ,3.8, 8.1, 0.7
2008/2/1, 3.9, 10.0, -1.0, 2.5 ,2.9, 8.1, 0.6
2008/2/11, 3.6, 12.1, -2.1, 5.7 ,2.2, 8.5, -0.3
2008/2/21, 4.6, 15.3, -2.4, 5.0 ,1.7, 10.2, 0.0
2008/3/1, 7.2, 15.9, -0.2, 9.5 ,6.2, 12.8, 2.5
2008/3/11, 12.0, 20.1, 3.6, 14.4 ,10.4, 17.4, 7.4
2008/3/21, 11.8, 21.6, 5.2, 12.9 ,9.8, 17.5, 7.2
2008/4/1, 12.9, 22.4, 4.5, 14.0 ,11.7, 18.9, 7.6
2008/4/11, 15.6, 23.8, 9.0, 15.3 ,12.9, 21.0, 11.3
2008/4/21, 17.4, 27.9, 9.4, 18.4 ,15.0, 23.1, 12.2
2008/5/1, 19.8, 30.5, 10.6, 18.4 ,19.2, 25.1, 15.1
2008/5/11, 18.2, 26.9, 10.9, 19.7 ,17.2, 23.5, 13.6
2008/5/21, 20.7, 29.7, 12.2, 20.0 ,17.9, 25.8, 16.5
2008/6/1, 20.7, 28.7, 14.9, 20.7 ,18.7, 25.5, 16.9
2008/6/11, 23.4, 31.0, 17.0, 24.9 ,21.3, 28.3, 19.5
2008/6/21, 23.2, 29.3, 19.1, 22.5 ,22.5, 27.3, 20.5
2008/7/1, 25.9, 33.9, 20.1, 24.8 ,25.0, 30.1, 22.9
2008/7/11, 29.2, 36.2, 23.3, 31.2 ,26.5, 34.6, 25.1
2008/7/21, 29.4, 37.7, 23.3, 32.7 ,27.6, 35.3, 25.7
2008/8/1, 30.0, 37.9, 23.6, 34.2 ,27.4, 36.1, 25.6
2008/8/11, 29.5, 37.4, 23.8, 32.8 ,27.0, 35.4, 25.9
2008/8/21, 25.0, 33.4, 20.7, 23.9 ,23.2, 29.6, 22.2
2008/9/1, 26.8, 33.8, 21.5, 29.4 ,24.6, 31.4, 23.5
2008/9/11, 25.3, 33.1, 19.4, 25.3 ,23.8, 29.6, 21.8
2008/9/21, 20.9, 29.4, 14.2, 17.3 ,21.6, 24.0, 17.6
2008/10/1, 20.7, 28.1, 14.6, 21.0 ,18.1, 25.4, 17.0
2008/10/11, 19.4, 26.7, 13.0, 19.5 ,16.2, 24.7, 14.9
2008/10/21, 17.3, 24.9, 9.4, 15.5 ,18.4, 21.0, 14.2
2008/11/1, 14.7, 23.0, 8.7, 13.9 ,14.5, 19.1, 11.2
2008/11/11, 12.2, 21.7, 3.0, 9.8 ,12.5, 16.7, 8.4
2008/11/21, 9.5, 16.3, 2.0, 10.4 ,8.5, 13.9, 5.3
2008/12/1, 9.0, 18.2, 0.3, 8.3 ,8.1, 14.2, 4.4
2008/12/11, 9.0, 16.0, 1.5, 12.5 ,7.4, 14.1, 4.4
2008/12/21, 6.1, 13.6, -1.0, 7.0 ,5.1, 10.7, 2.3
2009/1/1, 5.6, 12.8, -1.1, 7.3 ,4.9, 10.3, 1.3
2009/1/11, 3.6, 11.5, -2.0, 4.7 ,4.0, 8.1, 0.2
2009/1/21, 6.5, 15.4, -1.6, 5.9 ,9.1, 11.3, 2.3
2009/2/1, 6.9, 14.6, 0.2, 10.5 ,3.8, 12.1, 2.3
2009/2/11, 7.2, 19.1, -0.6, 7.9 ,8.6, 12.7, 2.7
2009/2/21, 8.0, 15.5, -0.6, 9.1 ,8.0, 12.2, 4.8
2009/3/1, 8.8, 17.1, 2.6, 7.8 ,7.2, 13.4, 5.5
2009/3/11, 10.5, 23.0, 1.7, 11.4 ,10.8, 16.7, 4.8
2009/3/21, 9.1, 19.2, 3.0, 11.9 ,9.6, 14.8, 4.5
2009/4/1, 13.4, 25.5, 4.1, 12.5 ,10.1, 20.1, 7.4
2009/4/11, 17.7, 27.9, 10.5, 19.5 ,16.3, 23.6, 13.1
2009/4/21, 15.1, 24.0, 6.0, 16.7 ,15.6, 20.2, 10.3
2009/5/1, 18.6, 30.6, 12.0, 17.6 ,17.1, 23.7, 14.5
2009/5/11, 20.0, 31.6, 10.9, 18.2 ,17.9, 25.6, 14.7
2009/5/21, 20.9, 28.8, 15.0, 21.7 ,20.0, 25.6, 17.0
2009/6/1, 21.5, 28.8, 14.9, 19.5 ,19.5, 26.1, 17.7
2009/6/11, 23.2, 30.4, 15.3, 26.5 ,20.2, 28.8, 18.4
2009/6/21, 25.3, 32.4, 20.4, 27.6 ,23.4, 30.2, 21.7
2009/7/1, 25.2, 31.6, 20.4, 26.8 ,25.0, 29.4, 22.4
2009/7/11, 27.8, 35.0, 22.8, 28.4 ,24.9, 32.2, 24.0
2009/7/21, 26.3, 32.6, 23.4, 26.8 ,25.7, 29.7, 24.1
2009/8/1, 27.3, 34.3, 22.4, 24.7 ,26.1, 31.0, 24.5
2009/8/11, 28.2, 35.2, 24.1, 31.5 ,26.1, 33.1, 24.9
2009/8/21, 26.6, 34.0, 20.6, 30.1 ,25.4, 31.6, 23.2
2009/9/1, 26.1, 34.6, 18.0, 28.5 ,23.9, 31.7, 22.2
2009/9/11, 22.5, 30.5, 16.5, 22.1 ,19.3, 27.7, 18.1
2009/9/21, 23.6, 31.5, 18.9, 22.7 ,22.1, 27.9, 20.6
2009/10/1, 19.6, 28.6, 12.5, 18.6 ,19.5, 23.7, 16.5
2009/10/11, 18.0, 24.7, 12.0, 20.8 ,15.6, 23.4, 13.5
2009/10/21, 17.8, 25.6, 10.9, 17.7 ,15.4, 22.6, 13.3
2009/11/1, 14.6, 25.5, 4.2, 13.7 ,15.5, 20.4, 9.7
2009/11/11, 12.7, 20.8, 6.3, 10.6 ,13.9, 16.3, 10.0
2009/11/21, 11.4, 19.7, 5.8, 11.1 ,10.9, 16.2, 7.7
